"location","source","expert","outcome","n_ms","mean_ms","sd_ms","n_tv","mean_tv","sd_tv","yi","vi","sitesource_label"
"byui","byui",1,"pro",40,7.30833333333333,1.03881232863836,41,6.93089430894309,1.11739752808585,0.346369263608982,0.050130809746717,"Brigham Young University - Idaho"
"cnj","cnj",1,"pro",76,6.85964912280702,1.17789914413849,59,6.67231638418079,1.20422551926138,0.156604984683131,0.0301978810615394,"The College of New Jersey"
"illinois","illinois",0,"pro",44,5.92424242424242,1.43752521400403,45,5.54074074074074,1.36568495577448,0.271240206685004,0.0453628165771496,"University of Illinois"
"ithaca","ithaca",0,"pro",42,5.96031746031746,1.43551994480642,39,6.24786324786325,1.54033099791762,-0.191548773313304,0.0496770366885608,"Ithaca College"
"kansas","kansas_inhouse",0,"pro",35,5.80952380952381,1.93739551990816,40,6.20833333333333,1.72411668618407,-0.216087745077342,0.0538827213285793,"University of Kansas"
"occid","occid",1,"pro",47,6.33687943262411,1.57366973256032,42,6.64285714285714,1.27598807485413,-0.210490977696986,0.0453350322041588,"Occidental College"
"pace","pace_expert",1,"pro",53,6.9622641509434,1.29703866748483,53,6.67924528301887,1.08596773210578,0.234893553254831,0.0379961084026447,"Pace University"
"pace","pace_inhouse",0,"pro",24,3.08333333333333,3.32498955721,35,3.54761904761905,3.46258513228474,-0.134442835271712,0.0703912721529757,"Pace University"
"plu","plu",0,"pro",30,4.7,1.24829385478449,30,4.91111111111111,1.00547670146567,-0.183841726865996,0.0669483148378089,"Pacific Lutheran University"
"riverside","riverside",1,"pro",55,6.43939393939394,1.23618440746638,52,6.76282051282051,1.24605965170446,-0.258752889014487,0.037725452167603,"University of California, Riverside"
"ufl","ufl",0,"pro",60,3.52222222222222,0.641815535351636,38,3.52631578947368,0.773555338386179,-0.00583923306368078,0.042982630102814,"University of Florida"
"upenn","upenn",0,"pro",41,5.50406504065041,1.45892264515732,45,5.57037037037037,1.42598932912519,-0.0455769305111739,0.0466245431978869,"University of Pennsylvania"
"uwmadison","uwmadison_expert",1,"pro",40,6.225,1.12061109702217,39,6.23076923076923,1.11908966281273,-0.0051013703347538,0.0506411903497553,"University of Wisconsin"
"uwmadison","uwmadison_inhouse",0,"pro",34,3.69607843137255,1.33929889457718,36,3.82407407407407,1.50234971751631,-0.0887920883116243,0.057245857018994,"University of Wisconsin"
"vcu","vcu",1,"pro",62,6.79569892473118,1.33790859643752,42,6.94444444444444,1.11144981287515,-0.117947690256128,0.0400054390369958,"Virginia Commonwealth University"
"wesleyan","wesleyan_inhouse",0,"pro",42,4.29365079365079,1.18756515942157,53,4.42138364779874,1.13067362002773,-0.109592176078912,0.0427406612065505,"Wesleyan University"
"wpi","wpi",0,"pro",72,4.94444444444444,1.16951362896099,71,4.6924882629108,1.27106001485697,0.205255315223356,0.0281207027298398,"Worcester Polytechnic Institute"
