"location","sitesource","expert","n_tv","mean_tv","sd_tv","n_ms","mean_ms","sd_ms","d_diff","t","df","p.value","yi","vi"
"ashland","ashland",1,26,5.22666666666667,1.69618307886768,23,5.46969696969697,1.6892410584447,0.143574206496701,0.491208293931839,44.2891121005032,0.62570457260082,0.14125032817217,0.0821433876495603
"azusa","azusa",0,15,5.88888888888889,1.42353609945622,15,6.26666666666667,1.36393455133209,0.270992234201218,0.742142797903651,27.948935073291,0.464192544200997,0.263657047585154,0.134491917312355
"cnj","cnj",1,42,5.39316239316239,1.7419351255734,59,5.2183908045977,1.59378877747473,-0.104684611674031,-0.50119304472959,76.6333348270502,0.617671942664787,-0.104689078049785,0.0408129328027032
"illinois","illinois",0,44,6.31818181818182,1.42867377733302,43,5.31007751937984,1.5402798976679,-0.678618054080211,-3.16329026178167,84.1870533340473,0.0021703849915767,-0.672906861299242,0.0485854064737703
"ithaca","ithaca",0,87,6.04597701149425,1.64259548650358,90,6.22962962962963,1.83300606166033,0.105522815576277,0.702494700007283,174.012488503423,0.483309368890637,0.104971574636066,0.0226364911922494
"kansas","kansas_expert",1,11,5.48484848484848,1.62182089957647,18,5.92156862745098,2.1938341999185,0.226379992030542,0.604327023151372,25.4234495023974,0.550981755380132,0.212107989591602,0.147240332658588
"kansas","kansas_inhouse",0,40,4.89166666666667,1.98051404878529,35,4.6,2.16900326495805,-0.14043379066178,-0.604917979810047,69.4703701010124,0.547204380129031,-0.139418736467257,0.0537010124652827
"occid","occid",1,18,6.45098039215686,1.32256682497935,28,6.04761904761905,2.10893789562876,-0.229152955016229,-0.719045874928801,34.0944994935353,0.477012348307605,-0.214840533047439,0.0917715418637555
"pace","pace_expert",1,34,4.77777777777778,2.32648145581264,33,5.50574712643678,1.74032630049192,0.354343661914925,1.36395528999124,53.6667637725035,0.178275125634208,0.349478302514125,0.0606262508591228
"plu","plu",0,125,4.432,1.4199197311858,121,4.44077134986226,1.50013263366268,0.00600540078150843,0.0470682860758675,242.14607610235,0.962497599208489,0.0059896152955695,0.0162645357275828
"riverside","riverside",1,13,5.94444444444444,1.1038652628462,13,4.25,1.31585769803633,-1.39518347625416,-2.12477784784516,5.71989785810675,0.0800203907553572,-1.35104717268526,0.188948624285016
"sou","sou_inhouse",0,14,6.83333333333333,1.3821202589704,15,6.66666666666667,0.934353184302314,-0.141281696115884,-0.377766844513095,22.6318998267239,0.709123558309015,-0.138271883417065,0.138424877987371
"ufl","ufl",0,107,2.6386292834891,0.91930323552182,145,2.72873563218391,0.918757049940661,0.0980450374008732,0.769275279578071,228.474772125614,0.442524447901774,0.0977549741175087,0.016261306503496
"upenn","upenn",0,45,5.72592592592593,1.44300627704818,41,5.30894308943089,1.74545480208588,-0.2603885755416,-1.20082614954776,77.8754424563533,0.233458421385502,-0.259218635016657,0.0470031306638467
"uwmadison","uwmadison_expert",1,31,5.46236559139785,1.74627098859009,34,5.51041666666667,1.69964022125873,0.0278861951911292,0.11063220701659,60.786134793074,0.912272477728868,0.0275704405557486,0.0616756763696455
"uwmadison","uwmadison_inhouse",0,36,4.56481481481481,1.25184167680033,32,4.59375,1.40336098100622,0.021759685480917,0.0892639586895368,62.6160995975153,0.929157039491296,0.0215858591439536,0.0590312038756821
"vcu","vcu",1,12,5.72222222222222,1.27788756664921,28,5.34567901234568,1.68574080568286,-0.251736940112246,-0.766491508929591,27.6081872494382,0.449888665648214,-0.233792621309368,0.119730856419853
"wesleyan","wesleyan_inhouse",0,97,4.76288659793814,1.41744975324638,77,4.44588744588745,1.3568220412023,-0.228473276389745,-1.50066981507852,166.05708214371,0.135339960107112,-0.226899761768898,0.0234442324349158
"wpi","wpi",0,68,4.19607843137255,1.31231606196565,71,4.41784037558685,1.36244214656164,0.1657892006879,0.977480576968765,136.995065790772,0.330054247140428,0.164812061811888,0.0288880980848303
"byui","byui",1,34,5.00490196078431,1.72936866612155,38,4.66666666666667,1.77232647701859,-0.193169211755853,-0.818840024466729,69.4577903411825,0.415678336653698,-0.190957082359654,0.0559807806191729
"pace","pace_inhouse",0,34,1.38235294117647,4.5638990012795,24,2.97222222222222,4.60089958297557,0.346948448379141,1.30045085545726,49.4269896250328,0.199477583247437,0.342524502113105,0.0720898368427889
